BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1408,30, ,C6, 175 EAST 73RD   STREET , ,10021,0,0,0,0,0,1910, 2 , C6 , $-   ,2017/12/13
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1426,9, ,C6," 213 EAST 71ST STREET, 3 ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $1,925,000 ",2018/9/4
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1426,9, ,C6," 213 EAST 71ST STREET, 5 ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $2,345,000 ",2018/9/14
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1426,9, ,C6," 213 EAST 71ST STREET, 4 ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $1,600,000 ",2018/9/25
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1431,1, ,C6, 1329 3 AVENUE , ,10075,0,0,0,0,0,1910, 2 , C6 ," $163,555,828 ",2018/8/3
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1432,36, ,C6," 236 EAST 78TH STREET, 6D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $399,000 ",2018/7/20
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1433,12, ,C6," 223 EAST 78TH STREET, 3D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $310,000 ",2018/3/8
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1441,33, ,C6," 338 EAST 67TH STREET, 11 ", ,10065,0,0,0,0,0,1920, 2 , C6 ," $625,000 ",2018/2/26
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1441,33, ,C6," 338 EAST 67TH STREET, 24 ", ,10065,0,0,0,0,0,1920, 2 , C6 ," $500,000 ",2018/2/26
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6," 326 EAST 73RD STREET, 3A ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $520,000 ",2018/1/9
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6," 308 EAST 73RD STREET, 5J ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $542,000 ",2018/4/13
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6," 308 EAST 73RD STREET, 3C ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $355,000 ",2018/6/11
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,12, ,C6," 317 EAST 73RD STREET, 3FE ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $325,000 ",2018/5/2
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,12, ,C6," 317 EAST 73RD STREET, 2FW ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $560,000 ",2018/6/28
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,12, ,C6," 317 EAST 73RD STREET, 5RE ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $540,000 ",2018/8/1
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,13, ,C6," 319 EAST 73RD STREET, 3A ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $333,000 ",2018/5/25
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6," 332 EAST 77TH STREET, 15 ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $376,500 ",2017/11/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1452,34, ,C6," 348 EAST 78TH ST, 3R ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $599,000 ",2018/5/3
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1467,42, ,C6," 408 EAST 73RD STREET, 3B ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $430,000 ",2018/7/2
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1467,43, ,C6," 406 EAST 73RD STREET, 2F ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $770,800 ",2018/8/31
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1468,35, ,C6," 482 EAST 74TH STREET, 2A ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $340,000 ",2017/12/21
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1468,35, ,C6," 482 EAST 74TH STREET, 5D ", ,10021,0,0,0,0,0,1910, 2 , C6 ," $360,000 ",2018/6/18
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1471,36, ,C6," 424 EAST 77TH STREET, 5A ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $288,000 ",2018/8/28
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,12, ,C6," 417 EAST 78TH STREET, 2C ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $350,000 ",2018/10/25
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6," 419 EAST 78TH STREET, 1D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $305,000 ",2018/3/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6," 419 EAST 78TH STREET, 4C ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $432,000 ",2018/5/24
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6," 419 EAST 78TH STREET, 3C ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $375,000 ",2018/7/6
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6," 419 EAST 78TH STREET, 2A ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $349,000 ",2018/7/18
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,14, ,C6," 421 EAST 78TH STREET, 3D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $460,000 ",2018/7/23
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 517 EAST 77TH STREET, 1D ", ,10075,0,0,0,0,0,1900, 2 , C6 ," $295,000 ",2018/2/6
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 509 EAST 77TH STREET, 2L ", ,10075,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/3/27
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 517 EAST 77TH STREET, 2J ", ,10075,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/4/12
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 509 EAST 77TH STREET, 4H ", ,10075,0,0,0,0,0,1900, 2 , C6 ," $410,000 ",2018/10/10
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 509 EAST 77TH STREET, 5K ", ,10075,0,0,0,0,0,1900, 2 , C6 ," $390,000 ",2018/10/22
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6," 509 EAST 77TH STREET, 6L ", ,10075,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/10/23
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 E 78TH STREET, 1I ", ,10075,0,0,0,0,0,1910, 2 , C6 , $-   ,2017/11/14
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 5N ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $597,500 ",2017/11/15
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 6O ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $400,000 ",2018/3/13
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 EAST 78TH STREET, 3P ", ,10075,0,0,0,0,0,1910, 2 , C6 , $-   ,2018/3/27
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 EAST 78TH STREET, 1D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $290,000 ",2018/4/5
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 1D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $300,000 ",2018/4/12
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 EAST 78TH STREET, 3D ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $426,000 ",2018/4/17
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 EAST 78TH STREET, 6M ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $275,000 ",2018/5/22
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 5M ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $280,000 ",2018/6/11
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 3H ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $430,000 ",2018/6/28
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 4BC ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $989,000 ",2018/7/2
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 516 EAST 78TH STREET, 3EF ", ,10075,0,0,0,0,0,1910, 2 , C6 , $-   ,2018/7/25
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 1L ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $325,000 ",2018/9/19
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 6K ", ,10075,0,0,0,0,0,1910, 2 , C6 , $-   ,2018/9/25
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6," 508 EAST 78TH STREET, 1G ", ,10075,0,0,0,0,0,1910, 2 , C6 ," $300,000 ",2018/10/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4," 781 FIFTH AVENUE, 1211 ", ,10022,0,0,0,0,0,1928, 2 , D4 ," $990,000 ",2017/11/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4," 781 FIFTH AVENUE, 1019 ", ,10022,0,0,0,0,0,1928, 2 , D4 ," $235,000 ",2017/11/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4," 781 FIFTH AVENUE, 1205 ", ,10022,0,0,0,0,0,1928, 2 , D4 ," $4,450,000 ",2018/2/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,37, ,D4," 510 PARK AVENUE, PH-B ", ,10022,0,0,0,0,0,1925, 2 , D4 ," $7,500,000 ",2018/5/7
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4," 785 FIFTH AVENUE, 4B ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $2,200,000 ",2017/12/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4," 785 FIFTH AVENUE, 7E ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $3,275,000 ",2018/4/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4," 785 FIFTH AVENUE, 17AB ", ,10022,0,0,0,0,0,1963, 2 , D4 ," $24,500,000 ",2018/5/3
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,15, ,D4," 21 EAST 61ST STREET, S 6 ", ,10065,0,0,0,0,0,1951, 2 , D4 ," $71,480 ",2017/11/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,15, ,D4," 21 EAST 61ST STREET, 6B ", ,10065,0,0,0,0,0,1951, 2 , D4 ," $11,051,262 ",2018/5/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,37, ,D4," 550 PARK AVENUE, 17E ", ,10065,0,0,0,0,0,1917, 2 , D4 ," $15,000,000 ",2017/11/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4," 30 EAST 62ND STREET, 2B ", ,10065,0,0,0,0,0,1958, 2 , D4 , $-   ,2017/12/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4," 30 EAST 62ND STREET, 2A ", ,10065,0,0,0,0,0,1958, 2 , D4 , $-   ,2017/12/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4," 30 EAST 62ND STREET, 8H ", ,10065,0,0,0,0,0,1958, 2 , D4 ," $1,410,000 ",2018/4/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4," 30 EAST 62ND STREET, 8G ", ,10065,0,0,0,0,0,1958, 2 , D4 , $-   ,2018/7/26
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4," 30 EAST 62ND STREET, 8D ", ,10065,0,0,0,0,0,1958, 2 , D4 ," $995,000 ",2018/9/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1377,40, ,D4," 570 PARK AVENUE, 1D ", ,10065,0,0,0,0,0,1916, 2 , D4 ," $2,500,000 ",2017/12/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1377,160, ,D4," 18 EAST 63 STREET, 9 ", ,10065,0,0,0,0,0,1920, 2 , D4 ," $400,000 ",2018/10/31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,33, ,D4," 580 PARK AVENUE, 11B ", ,10065,0,0,0,0,0,1923, 2 , D4 ," $4,284,750 ",2018/5/23
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,48, ,D4," 32 E 64TH STREET, 5NE ", ,10065,0,0,0,0,0,1910, 2 , D4 , $-   ,2018/9/5
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,65, ,D4," 12-14 EAST 64TH STREET, 2AB ", ,10065,0,0,0,0,0,1920, 2 , D4 ," $2,500,000 ",2017/12/31
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4," 825 FIFTH AVENUE, 21B ", ,10065,0,0,0,0,0,1927, 2 , D4 ," $6,800,000 ",2017/11/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4," 825 FIFTH AVENUE, 15BC ", ,10065,0,0,0,0,0,1927, 2 , D4 ," $12,000,000 ",2018/3/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4," 825 FIFTH AVENUE, 5A ", ,10065,0,0,0,0,0,1927, 2 , D4 ," $1,500,000 ",2018/4/30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4," 825 FIFTH AVENUE, 12C ", ,10065,0,0,0,0,0,1927, 2 , D4 ," $5,375,000 ",2018/6/19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1378,70, ,D4," 825 FIFTH AVENUE, 12A ", ,10065,0,0,0,0,0,1927, 2 , D4 ," $2,150,000 ",2018/8/1
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,1, ,D4," 834 FIFTH AVENUE, 7B ", ,10065,0,0,0,0,0,1931, 2 , D4 ," $18,750,000 ",2018/5/24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,21, ,D4," 29 EAST 64TH STREET, 11D ", ,10065,0,0,0,0,0,1922, 2 , D4 ," $2,600,000 ",2018/7/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4," 30 EAST 65TH STREET, 9A ", ,10065,0,0,0,0,0,1962, 2 , D4 ," $1,875,000 ",2018/3/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4, 30 EAST 65 , ,10065,0,0,0,0,0,1962, 2 , D4 ," $1,500,000 ",2018/9/13
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1379,51, ,D4," 30 EAST 65TH STREET, 3E ", ,10065,0,0,0,0,0,1962, 2 , D4 , $-   ,2018/10/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,23, ,D4," 27 EAST 65 STREET, 8D ", ,10065,0,0,0,0,0,1963, 2 , D4 ," $1,400,000 ",2018/7/2
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4," 55 EAST 65TH STREET, 4C ", ,10065,0,0,0,0,0,1910, 2 , D4 ," $575,000 ",2018/5/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4," 55 EAST 65TH STREET, 5D ", ,10065,0,0,0,0,0,1910, 2 , D4 ," $510,000 ",2018/6/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,33, ,D4," 55 EAST 65TH STREET, 2E ", ,10065,0,0,0,0,0,1910, 2 , D4 ," $1,240,000 ",2018/6/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,35, ,D4," 620 PARK AVENUE, 10TH ", ,10065,0,0,0,0,0,1924, 2 , D4 ," $11,675,625 ",2018/10/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1380,39, ,D4," 630 PARK AVENUE, 9A ", ,10065,0,0,0,0,0,1917, 2 , D4 , $-   ,2017/12/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH, 14E/F ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $4,200,000 ",2017/11/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 12E ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $1,335,000 ",2017/12/4
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 10A ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $3,100,000 ",2018/2/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66 STREET, 17AB ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $11,250,000 ",2018/2/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET COO, 3/4C ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $2,500,000 ",2018/3/28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 14EFH ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $62,605 ",2018/4/5
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH, 4D ", ,10065,0,0,0,0,0,1949, 2 , D4 , $-   ,2018/4/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 5AH ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $2,300,000 ",2018/4/24
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 2A ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $1,025,000 ",2018/6/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 2HJ ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $360,000 ",2018/6/6
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,1, ,D4," 1 EAST 66TH STREET, 8E ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $975,000 ",2018/10/25
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4," 53 EAST 66TH   STREET, 4D ", ,10065,0,0,0,0,0,1924, 2 , D4 ," $2,100,000 ",2018/5/2
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,25, ,D4," 53 EAST 66TH STREET, 7D ", ,10065,0,0,0,0,0,1924, 2 , D4 ," $2,200,000 ",2018/10/3
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,35, ,D4," 640 PARK AVENUE, 7 ", ,10065,0,0,0,0,0,1914, 2 , D4 ," $20,000,000 ",2018/7/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4," 650 PARK AVENUE, 15E ", ,10065,0,0,0,0,0,1962, 2 , D4 ," $1,965,000 ",2018/6/18
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4," 650 PARK AVENUE, 10D ", ,10065,0,0,0,0,0,1962, 2 , D4 ," $2,435,000 ",2018/10/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,36, ,D4," 660 PARK AVENUE, 8FL ", ,10065,0,0,0,0,0,1926, 2 , D4 ," $12,000,000 ",2017/12/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,36, ,D4," 660 PARK AVENUE, 8FL ", ,10065,0,0,0,0,0,1926, 2 , D4 , $-   ,2017/12/21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4," 860 FIFTH AVENUE, 14B ", ,10065,0,0,0,0,0,1950, 2 , D4 , $-   ,2017/12/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4," 860 FIFTH AVENUE, 15B ", ,10065,0,0,0,0,0,1950, 2 , D4 , $-   ,2017/12/22
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4," 860 FIFTH AVENUE, 9M ", ,10065,0,0,0,0,0,1950, 2 , D4 ," $1,750,000 ",2018/6/27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4," 860 FIFTH AVE, 3K ", ,10065,0,0,0,0,0,1950, 2 , D4 ," $3,300,000 ",2018/7/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1382,69, ,D4," 860 5TH AVENUE, 8M ", ,10065,0,0,0,0,0,1950, 2 , D4 ," $1,725,000 ",2018/10/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,1, ,D4," 870 FIFTH AVENUE, 6G7G ", ,10065,0,0,0,0,0,1949, 2 , D4 ," $2,200,000 ",2017/11/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4," 875 5TH AVENUE, 6G ", ,10065,0,0,0,0,0,1940, 2 , D4 ," $1,025,000 ",2018/6/20
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4," 875 5 AVENUE, 1819G ", ,10065,0,0,0,0,0,1940, 2 , D4 ," $1,850,000 ",2018/9/17
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1383,69, ,D4," 875 FIFTH AVE, 4M ", ,10065,0,0,0,0,0,1940, 2 , D4 ," $165,000 ",2018/10/2
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 5K ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $2,050,000 ",2018/3/12
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 17G ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $2,500,000 ",2018/3/15
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 7L ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,225,000 ",2018/3/19
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 4A ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $1,600,000 ",2018/7/30
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 20B ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $6,300,000 ",2018/9/4
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 3D ", ,10021,0,0,0,0,0,1948, 2 , D4 , $-   ,2018/9/14
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,1, ,D4," 880 FIFTH AVENUE, 9BC ", ,10021,0,0,0,0,0,1948, 2 , D4 ," $8,350,000 ",2018/10/11
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1384,10, ,D4," 3 EAST 69TH STREET, SR1 ", ,10021,0,0,0,0,0,1938, 2 , D4 ," $250,000 ",2018/9/12
